event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,Crowd_size,Pro Israel,Pro Palestine,Violent
USA61692,20/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Indiana,Tippecanoe,,West Lafayette,40.4258,-86.908,1,Lafayette Journal & Courier,Subnational,"On 20 October 2023, pro-Palestinian demonstrators marched through Purdue University in West Lafayette (Indiana) to call for peace and support for Palestine in the wake of renewed fighting between Israel and Hamas.",0,no report,1698774973,,0,1,0
USA61549,20/10/2023,2023,2,Demonstrations,Protests,Peaceful protest,Protesters (United States),JVP: Jewish Voice for Peace; Jewish Group (United States); Palestinian Group (United States); Dissenters,Protesters,,,,Protesters only,,840,North America,United States,District of Columbia,District of Columbia,,Washington DC - Southeast,38.8689,-76.9763,1,Common Dreams,National,"Around 20 October 2023, a group of pro-Palestinian protesters including members of Jewish Voice for Peace, the Adalah Justice Project; Dream Defenders; and Dissenters gathered in Rep. Ro Khanna's office in Washington DC - Southeast (District of Columbia) to demand he support a ceasefire between Israel and Hamas and to condemn the loss of Palestinian civilian life. The demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,no report,1724170526,,0,1,0
USA61328,20/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),PSL: Party for Socialism and Liberation; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Massachusetts,Middlesex,,Cambridge,42.3736,-71.1097,1,Liberation News,Other,"On 20 October 2023, MIT students and members of the Party for Socialism and Liberation held a pro-Palestinian rally on campus in Cambridge (Massachusetts) in solidarity with Palestine and to condemn Israeli 'occupation' in the wake of renewed fighting between Israel and Hamas.",0,no report,1729632871,,0,1,0
USA61031,19/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States); Government of the United States (2021-); GOP: Republican Party,Protesters,,,,Protesters only,,840,North America,United States,California,San Bernardino,,Havasu Lake,34.4823,-114.4139,1,Havasu News,National,"On 19 October 2023, pro-Israel demonstrators rallied in Havasu Lake (California) to call for support for Israel in the wake of renewed fighting between Israel and Hamas. They were joined by a rabbi, city Mayor Cal Sheehy, and state Representative Leo Biasiucci (R).",0,no report,1698180614,,1,0,0
USA61190,19/10/2023,2023,1,Demonstrations,Protests,Protest with intervention,Protesters (United States),Occupy Movement,Protesters,Police Forces of the United States (2021-),,State forces,State forces-Protesters,,840,North America,United States,California,Yuba,,Marysville,39.1452,-121.5917,2,Indybay,Subnational,"On 19 October 2023, pro-Palestinian demonstrators rallied at Beale Air Force Base east of Marysville (California) to demand the 'military industrial complex' stop contributing to climate change and environmental destruction. They also called for support for Palestine in the wake of renewed fighting between Israel and Hamas. The rally was organized by Occupy Beale. Three protesters were arrested after crossing the base's demarcation line.",0,no report,1698180614,,0,1,1
USA61197,19/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Michigan,Genesee,,Flint,43.0125,-83.6875,1,Mid-Michigan Now,Subnational,"On 19 October 2023, demonstrators staged a pro-Palestinian rally outside the University of Michigan - Flint in Flint (Michigan) to support Palestine and condemn Israel in the wake of reignited fighting between Israel and Hamas.",0,no report,1698180614,,0,1,0
CAN5097,19/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),,Protesters,,,,Protesters only,,124,North America,Canada,Ontario,Toronto,,Toronto - Old Toronto,43.6486,-79.3803,1,CTV News,National,"On 19 October 2023, people held a pro-Palestinian and anti-Israel rally at Queen's Park in Toronto - Old Toronto (Ontario) after a projectile exploded at the al-Ahli Arab Hospital in Gaza on 17 October, to support Palestinian civilians, and to denounce Israeli airstrikes and ground operations against Gaza. This demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,no report,1698180614,,0,1,0
USA61267,19/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States); Israeli Group (United States),Protesters,,,,Protesters only,,840,North America,United States,Maine,Cumberland,,Portland,43.6574,-70.2589,1,WCSH6,Subnational,"On 19 October 2023, local residents and members of the Jewish and Israeli communities held a pro-Israel vigil and protest in Monument Square in Portland (Maine) to stand in solidarity with the people of Israel in the wake of renewed fighting between Israel and Hamas.",0,no report,1698180615,,1,0,0
USA61287,19/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Palestinian Group (United States); SJP: Students for Justice in Palestine; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,New York,Erie,,Buffalo,42.8864,-78.8779,1,7 ABC,Subnational,"On 19 October 2023, University at Buffalo students, members of the Palestinian community, and UB Students for Justice in Palestine held a pro-Palestinian march from Alumni Arena on North Campus in Buffalo (New York) to call for what they referred to as a 'free Palestine' and to support the people of Palestine in the wake of renewed fighting between Israel and Hamas.",0,no report,1716328048,,0,1,0
USA61053,19/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),AMP: American Muslims for Palestine; Muslim Group (United States),Protesters,,,,Protesters only,,840,North America,United States,Virginia,Richmond city,,Richmond,37.5388,-77.4336,1,ABC8 (Richmond); Twitter,New media-Subnational,"On 19 October 2023, people, including American Muslims for Palestine, gathered in Monroe Park in Richmond (Virginia) for a pro-Palestinian event where they mourned the loss of Palestinian lives in the Israel-Hamas war. The demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,no report,1716915225,,0,1,0
USA61034,19/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-); Israeli Group (United States); Jewish Group (United States),Protesters,,,,Protesters only,,840,North America,United States,Pennsylvania,Allegheny,,Pittsburgh,40.4406,-79.9958,1,Pittsburgh Post-Gazette; WTAE4,Subnational,"On 19 October 2023, a group of pro-Israel people, including Israeli-Americans and members of the Jewish Federation of Pittsburgh, gathered in Schenley Park in Pittsburgh (Pennsylvania) to demonstrate in support of Israel and condemn attacks by Hamas. Pennsylvania Lt. Governor Austin Davis (D) was present at the event. The demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,no report,1726602910,,1,0,0
USA61082,18/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Palestinian Group (United States); Arab Ethnic Group (United States),Protesters,,,,Protesters only,,840,North America,United States,Michigan,Wayne,,Dearborn,42.3222,-83.1764,1,Detroit News; Fox2 Detroit,Subnational,"On 18 October 2023, thousands of pro-Palestinian demonstrators marched and rallied in Dearborn (Michigan) to support Palestine and denounce Israel and US support of Israel in the wake of reignited fighting between Israel and Hamas. Those present included members of New Generation for Palestine (a Palestinian organization), Arab American Civil Rights League, and Arab American Anti-Discrimination Committee.",0,no report,1698180614,,1,1,0
USA61093,18/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Palestinian Group (United States); Students (United States); SJP: Students for Justice in Palestine,Protesters,,,,Protesters only,,840,North America,United States,Louisiana,Orleans,,New Orleans,29.9546,-90.075,1,WWL-TV Channel 4,Subnational,"On 18 October 2023, people gathered at a pro-Palestinian demonstration in New Orleans (Louisiana) to mourn the loss of Israeli and Palestinian civilian life and to support Palestine in the wake of renewed fighting between Israel and Hamas. Demonstrators condemned Israeli recent military actions. Palestinian-Americans were present at the event. Students for Justice in Palestine at UNO was also present at the event.",0,no report,1698180614,,0,1,0
USA61193,18/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Michigan,Oakland,,West Bloomfield,42.5689,-83.3836,1,Fox2 Detroit,Subnational,"On 18 October 2023, pro-Palestinian demonstrators marched and rallied in West Bloomfield (Michigan) to support Palestine in the wake of reignited fighting between Israel and Hamas.",0,no report,1698180614,,0,1,0
USA61194,18/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Michigan,Wayne,,Detroit,42.3351,-83.0476,1,Fox2 Detroit,Subnational,"On 18 October 2023, demonstrators marched in Detroit (Michigan) and staged a pro-Palestinian rally to support Palestine in the wake of reignited fighting between Israel and Hamas.",0,no report,1698180614,,0,1,0
USA61320,18/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States); Jewish Group (United States),Protesters,,,,Protesters only,,840,North America,United States,New Hampshire,Strafford,,Durham,43.134,-70.9264,1,WMUR ABC9,Subnational,"On 18 October 2023, the University of New Hampshire students and community members held a vigil and demonstrated on campus in Durham (New Hampshire) to call for a ceasefire and an end to violence, as well as to commemorate all victims in the wake of renewed fighting between Israel and Hamas. A rabbi of the Seacoast Chabad Jewish Community Center participated in the vigil.",0,no report,1698180615,,0,0,0
USA61359,18/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Texas,Tarrant,,Arlington,32.7357,-97.1081,1,Shorthorn,Subnational,"On 18 October 2023, a group of pro-Palestinian students gathered outside the Central Library Mall after an event called the Hamas-Israel war Q&A on the University of Texas at Arlington (UTA) campus in Arlington (Texas) to demonstrate their support for Palestine and in opposition of Israeli 'occupation' in the wake of renewed fighting between Israel and Hamas. The demonstration was organized by the Progressive Student Union on campus.",0,no report,1698180615,,0,1,0
USA61102,18/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),PSL: Party for Socialism and Liberation,Protesters,,,,Protesters only,,840,North America,United States,South Carolina,Richland,,Columbia,34.0004,-81.0332,1,Liberation News,Other,"On 18 October 2023, pro-Palestinian protesters and members of the Party for Socialism and Liberation gathered in Columbia (South Carolina) to condemn what they describe as Israel's 'genocidal actions' in Gaza and US support of Israel and to call for what they referred to as a 'free Palestine.' The demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,no report,1729632871,,1,1,0
USA61061,17/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Muslim Group (United States); Palestinian Group (United States),Protesters,,,,Protesters only,,840,North America,United States,South Carolina,Greenville,,Greenville,34.8526,-82.394,1,7 News,Subnational,"On 17 October 2023, a group of pro-Palestinian people including members of the Upstate Islamic Center and Palestinian-Americans gathered in Greenville (South Carolina) to support Palestine and condemn what they call 'genocide' in Gaza. The demonstration was held after a projectile exploded at the al-Ahli Arab Hospital in Gaza on 17 October. The pro-Israel rally and this rally did not overlap in time and location.",0,no report,1698180614,,1,1,0
USA61108,17/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),SJP: Students for Justice in Palestine; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Virginia,Williamsburg,,Williamsburg,37.2707,-76.7075,1,13 News Now,Subnational,"On 17 October 2023, a group of pro-Palestinian students at William and Mary organized by Students for Justice in Palestine gathered in Williamsburg (Virginia) to call attention to lives lost during the war between Israel and Hamas. The demonstration was held after a projectile exploded at the al-Ahli Arab Hospital in Gaza on 17 October in the wake of renewed fighting between Israel and Hamas.",0,no report,1698180614,,0,1,0
USA61129,17/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States); Teachers (United States),Protesters,,,,Protesters only,,840,North America,United States,Pennsylvania,Lackawanna,,Scranton,41.4092,-75.6649,1,Fox56 (Hazleton),Subnational,"On 17 October 2023, pro-Israel students and faculty at University of Scranton in Scranton (Pennsylvania) gathered to support Israel, condemn attacks by Hamas, and pray for peace. The demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,no report,1698180614,,1,0,0
CAN5096,17/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),,Protesters,,,,Protesters only,,124,North America,Canada,Ontario,Toronto,,Mississauga,43.583,-79.6448,1,CBC,National,"On 17 October 2023, local residents held a pro-Palestinian and anti-Israel rally on Hurontario Street and Burhamthorpe Road West in Mississauga (Ontario) after a projectile exploded at the al-Ahli Arab Hospital in Gaza on 17 October to support Palestinian civilians and to denounce Israeli airstrikes and ground operations against Gaza. This demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,no report,1698180614,,0,1,0
USA61357,17/10/2023,2023,2,Demonstrations,Protests,Peaceful protest,Protesters (United States),AAP: Appalachians Against Pipelines,Protesters,,,,Protesters only,,840,North America,United States,Virginia,Montgomery,,Elliston,37.2165,-80.2325,2,It's Going Down,Other,"Around 17 October 2023 (as reported), Appalachians Against Pipelines pro-Palestinian members gathered at a Mountain Valley Pipeline construction site around Elliston (Virginia) to demonstrate against the pipeline's construction, the supply connection to Israel's weapons, and in support of Palestine.",0,no report,1698180615,,0,1,0
CAN5169,17/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),,Protesters,,,,Protesters only,,124,North America,Canada,Quebec,Capitale-Nationale,Quebec,Quebec City,46.8131,-71.2243,1,Le Journal de Quebec,Subnational,"On 17 October 2023, people held a pro-Palestinian and anti-Israel rally in front of the National Assembly in Quebec City (Quebec) after a projectile exploded at the al-Ahli Arab Hospital in Gaza on 17 October to support Palestinian civilians and to denounce Israeli airstrikes and ground operations against Gaza. This demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,no report,1698774972,,0,1,0
USA61028,16/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States),Protesters,,,,Protesters only,,840,North America,United States,Michigan,Wayne,,Detroit,42.3351,-83.0476,1,Fox2 Detroit,Subnational,"On 16 October 2023, Jewish demonstrators held a pro-Palestinian rally in Detroit (Michigan) to call for a ceasefire in Gaza in the wake of reignited fighting between Israel and Hamas.",0,no report,1698180614,,0,1,0
USA61055,16/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Muslim Group (United States); CAIR: Council on American-Islamic Relations,Protesters,,,,Protesters only,,840,North America,United States,Michigan,Wayne,,Dearborn,42.3222,-83.1764,1,Fox2 Detroit,Subnational,"On 16 October 2023, demonstrators staged a rally in Dearborn (Michigan) to call for increased attention to all victims in the wake of reignited fighting between Israel and Hamas. Those present include members of the Council on American-Islamic Relations (CAIR) and Michigan Palestine Task Force.",0,no report,1698180614,,0,0,0
USA61078,16/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States); Teachers (United States),Protesters,Protesters (United States),Students (United States); Jewish Group (United States),Protesters,Protesters-Protesters,,840,North America,United States,Pennsylvania,Philadelphia,,Philadelphia,39.9525,-75.1636,1,Algemeiner Journal; Philadelphia Inquirer,Subnational-National,"On 16 October 2023, a group of students and professors organized by Penn Against the Occupation at Penn University in Philadelphia (Pennsylvania) held a pro-Palestinian protest to call for what they referred to as a 'free Palestine.' and condemn what they describe as 'genocide' committed by Israel. Students also condemned the pro-Israel statement given by the university president and called for his resignation. A group of pro-Israel Jewish students held a counter-demonstration nearby in support of Israel. The demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,counter-demonstration; no report,1698180614,,1,1,0
USA61124,16/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States); Jewish Group (United States),Protesters,,,,Protesters only,,840,North America,United States,North Carolina,Alamance,,Elon,36.0983,-79.5115,1,Elon News Network,Subnational,"On 16 October 2023, pro-Israel students with Alpha Epsilon Pi Jewish fraternity gathered at Elon University in Elon (North Carolina) in support of Israel and to condemn what they call 'terrorism.' The demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,no report,1698180614,,1,0,0
USA61150,16/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),SJP: Students for Justice in Palestine; Students (United States); PSL: Party for Socialism and Liberation,Protesters,Protesters (United States),Students (United States); Jewish Group (United States); Israeli Group (United States),Protesters,Protesters-Protesters,,840,North America,United States,Illinois,Cook,,Chicago - South Side,41.7947,-87.5932,1,Chicago Maroon,Subnational,"On 16 October 2023, pro-Palestinian demonstrators rallied on the campus of University of Chicago in Chicago - South Side (Illinois) to support Palestine, denounce Israel, and demand university divestment from Israeli companies in the wake of renewed fighting between Israel and Hamas. Those present included Students for Justice in Palestine, Behind Enemy Lines, and PSL. At certain points of the demonstration, other students counter-demonstrated in favor of Israel. Counterdemonstrators called to support Israel, condemn Hamas, pray for Israeli victims, and support the Jewish community in the wake of renewed fighting between Israel and Hamas. Those present included students and local Jewish and Israeli community members. All demonstrations remained peaceful.",0,counter-demonstration; no report,1698180614,,1,1,0
USA61164,16/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Women (United States),Protesters,,,,Protesters only,,840,North America,United States,South Carolina,Aiken,,Aiken,33.5604,-81.7196,1,NBC26 (Augusta),National,"On 16 October 2023, people gathered in Aiken (South Carolina) to call for a ceasefire in Gaza and mourn those who have died in the fighting. The event was in conjunction with a regular Women in Black peace vigil. The demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,no report,1698180614,,0,0,0
USA61271,16/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Palestinian Group (United States); PSL: Party for Socialism and Liberation,Protesters,,,,Protesters only,,840,North America,United States,Washington,Spokane,,Spokane,47.6596,-117.429,1,920 News Now; KREM2,Subnational,"On 16 October 2023, pro-Palestinian protesters including Palestinian-Americans gathered at the City Hall in Spokane (Washington) to support Palestine and mourn the victims of recent attacks. This demonstration took place shortly in the wake of renewed fighting between Israel and Hamas. The event was organized by the Party of Socialism and Liberation.",0,no report,1698180615,,0,1,0
USA61284,16/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States); Students (United States),Protesters,,,,Protesters only,,840,North America,United States,New York,Erie,,Buffalo,42.8864,-78.8779,1,7 ABC,Subnational,"On 16 October 2023, University at Buffalo students and members of the Jewish community held a pro-Israel rally on campus of UB in Buffalo (New York) to demonstrate support for Israel and to oppose violence in the wake of renewed fighting between Israel and Hamas.",0,no report,1716328048,,1,0,0
USA61013,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States),Protesters,Protesters (United States),,Protesters,Protesters-Protesters,,840,North America,United States,California,Fresno,,Fresno,36.7373,-119.7857,1,CBS47,Subnational,"On 15 October 2023, pro-Israel demonstrators rallied on Blackstone and Nees Avenues in Fresno (California) to call for support for Israel in the wake of renewed fighting between Israel and Hamas. They were joined by a rabbi and met by pro-Palestinian counter-demonstrators.",0,counter-demonstration; no report,1698180614,,1,1,0
USA61022,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States),Protesters,,,,Protesters only,,840,North America,United States,Arizona,Maricopa,,Scottsdale,33.4941,-111.926,1,Arizona Central,Subnational,"On 15 October 2023, pro-Israel demonstrators rallied on the corner of Scottsdale Road and Thunderbird Road in Scottsdale (Arizona) to call for support for Israel and the release of Hamas' hostages in the wake of renewed fighting between Israel and Hamas. The demonstrators were joined by a rabbi.",0,no report,1698180614,,1,0,0
USA61067,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),NAARPR: National Alliance Against Racist and Political Repression; Muslim Group (United States),Protesters,,,,Protesters only,,840,North America,United States,Michigan,Kent,,Grand Rapids,42.9634,-85.6681,1,WOOD TV8,Subnational,"On 15 October 2023, pro-Palestinian demonstrators rallied in Grand Rapids (Michigan) to support Palestine and denounce Israel's military action in the wake of renewed fighting begun by Hamas. Those present included members of the Grand Rapids Alliance Against Racist and Political Repression and local Muslim leaders.",0,no report,1698180614,,0,1,0
USA61094,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Teachers (United States),Protesters,,,,Protesters only,,840,North America,United States,Wisconsin,Dane,,Madison,43.0748,-89.384,1,WKOW27,Subnational,"On 15 October 2023, pro-Palestinian demonstrators staged a 'Stand With Palestine' event and rally in Madison (Wisconsin) to support Palestinians in the wake of renewed fighting between Israel and Hamas. Those present included teachers and members of the Madison-Rafah Sister City Project.",0,no report,1698180614,,0,1,0
USA61123,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States); Jewish Group (United States),Protesters,,,,Protesters only,,840,North America,United States,Florida,Lee,,Fort Myers,26.6216,-81.8405,1,NBC2,Subnational,"On 15 October 2023, students and community members gathered at a pro-Israel demonstration at Florida Gulf Coast University in Fort Myers (Florida) to mourn and condemn loss of Israeli civilian life in the wake of renewed fighting between Israel and Hamas. FGCU Chabad was present at the event.",0,no report,1698180614,,1,0,0
USA61169,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Arkansas,Pulaski,,Little Rock,34.7464,-92.2879,1,Winter Park Times,National,"On 15 October 2023, people gathered at a pro-Palestinian demonstration in Little Rock (Arkansas) in support of Palestine in the wake of renewed fighting between Israel and Hamas.",0,no report,1698180614,,0,1,0
USA61176,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,California,Los Angeles,,Los Angeles - San Fernando Valley,34.2171,-118.4739,1,Fox11 (Los Angeles),Subnational,"On 15 October 2023, pro-Israel demonstrators rallied in Los Angeles - San Fernando Valley (California) to call for support for Israel in the wake of renewed fighting between Israel and Hamas.",0,no report,1698180614,,1,0,0
USA61221,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Government of the United States (2021-); DEM: Democratic Party; Jewish Group (United States),Protesters,,,,Protesters only,,840,North America,United States,New York,Bronx,,New York - Bronx,40.8451,-73.8649,1,News12 (Bronx),Subnational,"On 15 October 2023, local residents and religions leaders held a pro-Israel rally at the Bell Tower in Riverdale in New York - Bronx (New York) to demonstrate against hate and antisemitism in the wake of renewed fighting between Israel and Hamas. Rep. Ritchie Torres (D), rabbis, and Israel's special envoy for combating antisemitism participated in the rally.",0,no report,1698180614,,1,0,0
USA61235,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States),Protesters,,,,Protesters only,,840,North America,United States,Washington,Spokane,,Spokane,47.6596,-117.429,1,920 News Now,Subnational,"On 15 October 2023, pro-Israel supporters including Jewish Americans demonstrated at the fountain in Riverfront Park in Spokane (Washington) to call for support for Israel in the wake of renewed fighting between Israel and Hamas.",0,no report,1698180614,,1,0,0
USA61258,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States); Government of the United States (2021-); GOP: Republican Party,Protesters,,,,Protesters only,,840,North America,United States,South Dakota,Minnehaha,,Sioux Falls,43.5499,-96.7003,1,Dakota News Now,Subnational,"On 15 October 2023, pro-Israel supporters including Jewish Americans held a vigil and protest at the El Riad Shrine Center in Sioux Falls (South Dakota) to call for support for Israel in the wake of renewed fighting between Israel and Hamas. The event was attended by South Dakota Governor Kristi Noem (R) and U.S. Senator John Thune (R).",0,no report,1698180614,,1,0,0
USA61264,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States); Israeli Group (United States),Protesters,,,,Protesters only,,840,North America,United States,New York,Queens,,New York - Queens,40.7308,-73.7958,1,CBS News,National,"On 15 October 2023, protesters and members of the Jewish and Israeli communities held a pro-Israel vigil and protest in Flushing in New York - Queens (New York) to commemorate the victims and call for peace in the wake of renewed fighting between Israel and Hamas.",0,no report,1698180614,,1,0,0
USA61327,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States),Protesters,,,,Protesters only,,840,North America,United States,New York,Richmond,,New York - Staten Island,40.6058,-74.135,1,CBS News,National,"On 15 October 2023, local residents held a pro-Israel vigil and demonstrated in New York - Staten Island (New York) to support the Israeli soldiers and to condemn the actions of Hamas in the wake of renewed fighting between Israel and Hamas. The Council of Jewish Organizations of Staten Island participated in the vigil.",0,no report,1698180615,,1,0,0
USA61356,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Oklahoma,Tulsa,,Tulsa,36.154,-95.9928,1,KOKI Fox23 Tulsa; KTUL,Subnational,"On 15 October 2023, a group of pro-Palestinian protesters gathered on the corner of 71st street and Memorial in Tulsa (Oklahoma) to demonstrate their support for Palestinian civilians and denounce Israel's ongoing bombing campaign in Gaza in the wake of renewed fighting between Israel and Hamas.",0,no report,1698180615,,0,1,0
CAN5125,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),,Protesters,,,,Protesters only,,124,North America,Canada,Ontario,Ottawa,,Ottawa,45.4101,-75.6918,1,CBC; CTV News; Le Soleil (Canada); Ottawa Citizen,Subnational-National,"On 15 October 2023, people held a pro-Israeli rally at Ottawa City Hall and marched into Parliament Hill in Ottawa (Ontario) to support the Israeli government and civilians and to condemn attacks by Hamas. This demonstration took place in the wake of renewed fighting between Israel and Hamas. A separate rally showing support for Palestine took place earlier the same day.",0,no report,1707858598,,1,0,0
USA61063,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),AMP: American Muslims for Palestine; Jewish Group (United States); JVP: Jewish Voice for Peace; Muslim Group (United States); Palestinian Group (United States); Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Virginia,Richmond city,,Richmond,37.5388,-77.4336,1,ABC8 (Richmond); Commonwealth Times; Twitter,New media-Subnational,"On 15 October 2023, a group of pro-Palestinian protesters, including Palestinian-Americans, American Muslims for Palestine, VCU students, and Jewish Voice for Peace, marched from Monroe Park to Broad Street and Allen Street in Richmond (Virginia) to support Palestine, condemn Israel's actions in Gaza, and condemn VCU's president's statement in support of Israel which called Palestinians 'barbaric.' The demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,no report,1716915225,,1,1,0
USA61289,15/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States); Teachers (United States),Protesters,,,,Protesters only,,840,North America,United States,New York,Tompkins,,Ithaca,42.444,-76.5019,1,Cornell Daily Sun,Subnational,"On 15 October 2023, Cornell students and professors held a pro-Palestinian rally at the Ithaca Commons in Ithaca (New York) in solidarity with Palestine in the wake of renewed fighting between Israel and Hamas.",0,no report,1726602910,,0,1,0
USA61052,14/10/2023,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Muslim Group (United States),Protesters,,,,Protesters only,,840,North America,United States,Maryland,Baltimore City,,Baltimore,39.2903,-76.6121,1,CBS News,National,"On 14 October 2023, a group of pro-Palestinian protesters including Muslim-Americans gathered near the Baltimore War Memorial in Baltimore (Maryland) to show solidarity with Palestine and mourn all lives lost in the conflict. The demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,no report,1698180614,,0,1,0
CAN5095,14/10/2023,2023,1,Demonstrations,Protests,Protest with intervention,Protesters (Canada),Jewish Group (Canada); Palestinian Group (Canada),Protesters,Police Forces of Canada (2015-),,State forces,State forces-Protesters,,124,North America,Canada,British Columbia,Capital,,Victoria,48.4285,-123.3658,1,Times-Colonist,National,"On 14 October 2023, people held a pro-Palestinian and anti-Israel rally on the steps of the B.C. legislature in Victoria (British Columbia) to support Palestinian civilians and to denounce Israeli airstrikes and ground operations against Gaza. This demonstration took place in the wake of renewed fighting between Israel and Hamas. Palestinian Canadians and Jewish people were present. The police arrested one person for causing a disturbance when the person was unhappy with the presence of 'leftist organizations' at the demonstration.",0,no report,1698180614,,0,1,1
USA64040,14/10/2023,2023,2,Demonstrations,Protests,Peaceful protest,Protesters (United States),WLM: White Lives Matter,Protesters,,,,Protesters only,,840,North America,United States,Washington,Thurston,,Olympia,47.0357,-122.9048,1,Telegram,New media,"Around 14 October 2023 (as reported), White Lives Matter affiliates gathered in Washington state (coded as Olympia (Washington)) to spread antisemitic messages and rally against the Jewish community and Israel.",0,no report,1704833917,,0,0,0
